Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
20.9,23,D,Drug-induced causes,M,Male,1,109941,2054-5,Black or African American,8,Colorado,5,1/1/2005
,11,A,Alcohol-induced causes,M,Male,1,109941,2054-5,Black or African American,8,Colorado,5,1/1/2005
492.1,541,O,All other non-drug and non-alcohol causes,M,Male,1,109941,2054-5,Black or African American,8,Colorado,5,1/1/2005
20.2,23,D,Drug-induced causes,M,Male,1,113775,2054-5,Black or African American,8,Colorado,4.3,1/1/2006
,14,A,Alcohol-induced causes,M,Male,1,113775,2054-5,Black or African American,8,Colorado,4.3,1/1/2006
470.2,535,O,All other non-drug and non-alcohol causes,M,Male,1,113775,2054-5,Black or African American,8,Colorado,4.3,1/1/2006
18.8,22,D,Drug-induced causes,M,Male,1,116916,2054-5,Black or African American,8,Colorado,3.7,1/1/2007
,10,A,Alcohol-induced causes,M,Male,1,116916,2054-5,Black or African American,8,Colorado,3.7,1/1/2007
450.8,527,O,All other non-drug and non-alcohol causes,M,Male,1,116916,2054-5,Black or African American,8,Colorado,3.7,1/1/2007
21.5,26,D,Drug-induced causes,M,Male,1,120954,2054-5,Black or African American,8,Colorado,4.8,1/1/2008
,14,A,Alcohol-induced causes,M,Male,1,120954,2054-5,Black or African American,8,Colorado,4.8,1/1/2008
487,589,O,All other non-drug and non-alcohol causes,M,Male,1,120954,2054-5,Black or African American,8,Colorado,4.8,1/1/2008
19.2,24,D,Drug-induced causes,M,Male,1,125052,2054-5,Black or African American,8,Colorado,7.3,1/1/2009
,19,A,Alcohol-induced causes,M,Male,1,125052,2054-5,Black or African American,8,Colorado,7.3,1/1/2009
480.6,601,O,All other non-drug and non-alcohol causes,M,Male,1,125052,2054-5,Black or African American,8,Colorado,7.3,1/1/2009
,18,D,Drug-induced causes,M,Male,1,128410,2054-5,Black or African American,8,Colorado,8.7,1/1/2010
,15,A,Alcohol-induced causes,M,Male,1,128410,2054-5,Black or African American,8,Colorado,8.7,1/1/2010
484.4,622,O,All other non-drug and non-alcohol causes,M,Male,1,128410,2054-5,Black or African American,8,Colorado,8.7,1/1/2010
20.2,27,D,Drug-induced causes,M,Male,1,133416,2054-5,Black or African American,8,Colorado,8.4,1/1/2011
,18,A,Alcohol-induced causes,M,Male,1,133416,2054-5,Black or African American,8,Colorado,8.4,1/1/2011
458,611,O,All other non-drug and non-alcohol causes,M,Male,1,133416,2054-5,Black or African American,8,Colorado,8.4,1/1/2011
,18,D,Drug-induced causes,M,Male,1,136482,2054-5,Black or African American,8,Colorado,7.9,1/1/2012
,17,A,Alcohol-induced causes,M,Male,1,136482,2054-5,Black or African American,8,Colorado,7.9,1/1/2012
477.7,652,O,All other non-drug and non-alcohol causes,M,Male,1,136482,2054-5,Black or African American,8,Colorado,7.9,1/1/2012
16.4,23,D,Drug-induced causes,M,Male,1,140220,2054-5,Black or African American,8,Colorado,6.9,1/1/2013
15.7,22,A,Alcohol-induced causes,M,Male,1,140220,2054-5,Black or African American,8,Colorado,6.9,1/1/2013
482.1,676,O,All other non-drug and non-alcohol causes,M,Male,1,140220,2054-5,Black or African American,8,Colorado,6.9,1/1/2013
17.2,25,D,Drug-induced causes,M,Male,1,145606,2054-5,Black or African American,8,Colorado,5,1/1/2014
,13,A,Alcohol-induced causes,M,Male,1,145606,2054-5,Black or African American,8,Colorado,5,1/1/2014
445.7,649,O,All other non-drug and non-alcohol causes,M,Male,1,145606,2054-5,Black or African American,8,Colorado,5,1/1/2014
,19,D,Drug-induced causes,M,Male,1,150257,2054-5,Black or African American,8,Colorado,3.9,1/1/2015
15.3,23,A,Alcohol-induced causes,M,Male,1,150257,2054-5,Black or African American,8,Colorado,3.9,1/1/2015
494.5,743,O,All other non-drug and non-alcohol causes,M,Male,1,150257,2054-5,Black or African American,8,Colorado,3.9,1/1/2015
,15,D,Drug-induced causes,M,Male,1,152904,2054-5,Black or African American,8,Colorado,3.2,1/1/2016
14.4,22,A,Alcohol-induced causes,M,Male,1,152904,2054-5,Black or African American,8,Colorado,3.2,1/1/2016
486.6,744,O,All other non-drug and non-alcohol causes,M,Male,1,152904,2054-5,Black or African American,8,Colorado,3.2,1/1/2016
20.4,32,D,Drug-induced causes,M,Male,1,156540,2054-5,Black or African American,8,Colorado,2.7,1/1/2017
,19,A,Alcohol-induced causes,M,Male,1,156540,2054-5,Black or African American,8,Colorado,2.7,1/1/2017
509.8,798,O,All other non-drug and non-alcohol causes,M,Male,1,156540,2054-5,Black or African American,8,Colorado,2.7,1/1/2017
11.1,216,D,Drug-induced causes,M,Male,1,1952428,2106-3,White,8,Colorado,3.1,1/1/1999
15.9,310,A,Alcohol-induced causes,M,Male,1,1952428,2106-3,White,8,Colorado,3.1,1/1/1999
627.6,12254,O,All other non-drug and non-alcohol causes,M,Male,1,1952428,2106-3,White,8,Colorado,3.1,1/1/1999
11.3,225,D,Drug-induced causes,M,Male,1,1984788,2106-3,White,8,Colorado,2.8,1/1/2000
15.3,304,A,Alcohol-induced causes,M,Male,1,1984788,2106-3,White,8,Colorado,2.8,1/1/2000
618.1,12267,O,All other non-drug and non-alcohol causes,M,Male,1,1984788,2106-3,White,8,Colorado,2.8,1/1/2000
12.7,259,D,Drug-induced causes,M,Male,1,2038752,2106-3,White,8,Colorado,3.8,1/1/2001
16.7,341,A,Alcohol-induced causes,M,Male,1,2038752,2106-3,White,8,Colorado,3.8,1/1/2001
613.8,12514,O,All other non-drug and non-alcohol causes,M,Male,1,2038752,2106-3,White,8,Colorado,3.8,1/1/2001
12.6,260,D,Drug-induced causes,M,Male,1,2064190,2106-3,White,8,Colorado,5.5,1/1/2002
17,350,A,Alcohol-induced causes,M,Male,1,2064190,2106-3,White,8,Colorado,5.5,1/1/2002
642.4,13261,O,All other non-drug and non-alcohol causes,M,Male,1,2064190,2106-3,White,8,Colorado,5.5,1/1/2002
14.7,305,D,Drug-induced causes,M,Male,1,2074461,2106-3,White,8,Colorado,6,1/1/2003
17.6,366,A,Alcohol-induced causes,M,Male,1,2074461,2106-3,White,8,Colorado,6,1/1/2003
632.3,13117,O,All other non-drug and non-alcohol causes,M,Male,1,2074461,2106-3,White,8,Colorado,6,1/1/2003
14.4,301,D,Drug-induced causes,M,Male,1,2092418,2106-3,White,8,Colorado,5.5,1/1/2004
16.7,350,A,Alcohol-induced causes,M,Male,1,2092418,2106-3,White,8,Colorado,5.5,1/1/2004
615.8,12885,O,All other non-drug and non-alcohol causes,M,Male,1,2092418,2106-3,White,8,Colorado,5.5,1/1/2004
18.4,388,D,Drug-induced causes,M,Male,1,2110882,2106-3,White,8,Colorado,5,1/1/2005
16.7,352,A,Alcohol-induced causes,M,Male,1,2110882,2106-3,White,8,Colorado,5,1/1/2005
631.9,13339,O,All other non-drug and non-alcohol causes,M,Male,1,2110882,2106-3,White,8,Colorado,5,1/1/2005
16.6,356,D,Drug-induced causes,M,Male,1,2146621,2106-3,White,8,Colorado,4.3,1/1/2006
15.7,338,A,Alcohol-induced causes,M,Male,1,2146621,2106-3,White,8,Colorado,4.3,1/1/2006
612.9,13157,O,All other non-drug and non-alcohol causes,M,Male,1,2146621,2106-3,White,8,Colorado,4.3,1/1/2006
18,392,D,Drug-induced causes,M,Male,1,2179296,2106-3,White,8,Colorado,3.7,1/1/2007
19.7,429,A,Alcohol-induced causes,M,Male,1,2179296,2106-3,White,8,Colorado,3.7,1/1/2007
621.2,13537,O,All other non-drug and non-alcohol causes,M,Male,1,2179296,2106-3,White,8,Colorado,3.7,1/1/2007
18.6,411,D,Drug-induced causes,M,Male,1,2213403,2106-3,White,8,Colorado,4.8,1/1/2008
20.8,461,A,Alcohol-induced causes,M,Male,1,2213403,2106-3,White,8,Colorado,4.8,1/1/2008
634,14034,O,All other non-drug and non-alcohol causes,M,Male,1,2213403,2106-3,White,8,Colorado,4.8,1/1/2008
18.1,407,D,Drug-induced causes,M,Male,1,2244756,2106-3,White,8,Colorado,7.3,1/1/2009
20.2,453,A,Alcohol-induced causes,M,Male,1,2244756,2106-3,White,8,Colorado,7.3,1/1/2009
620.5,13928,O,All other non-drug and non-alcohol causes,M,Male,1,2244756,2106-3,White,8,Colorado,7.3,1/1/2009
15.5,352,D,Drug-induced causes,M,Male,1,2266212,2106-3,White,8,Colorado,8.7,1/1/2010
22,499,A,Alcohol-induced causes,M,Male,1,2266212,2106-3,White,8,Colorado,8.7,1/1/2010
619.3,14035,O,All other non-drug and non-alcohol causes,M,Male,1,2266212,2106-3,White,8,Colorado,8.7,1/1/2010
19.2,443,D,Drug-induced causes,M,Male,1,2302851,2106-3,White,8,Colorado,8.4,1/1/2011
20.8,479,A,Alcohol-induced causes,M,Male,1,2302851,2106-3,White,8,Colorado,8.4,1/1/2011
634.6,14614,O,All other non-drug and non-alcohol causes,M,Male,1,2302851,2106-3,White,8,Colorado,8.4,1/1/2011
17.9,417,D,Drug-induced causes,M,Male,1,2332917,2106-3,White,8,Colorado,7.9,1/1/2012
20.1,470,A,Alcohol-induced causes,M,Male,1,2332917,2106-3,White,8,Colorado,7.9,1/1/2012
638.3,14891,O,All other non-drug and non-alcohol causes,M,Male,1,2332917,2106-3,White,8,Colorado,7.9,1/1/2012
18.6,440,D,Drug-induced causes,M,Male,1,2367847,2106-3,White,8,Colorado,6.9,1/1/2013
22.1,524,A,Alcohol-induced causes,M,Male,1,2367847,2106-3,White,8,Colorado,6.9,1/1/2013
637.8,15103,O,All other non-drug and non-alcohol causes,M,Male,1,2367847,2106-3,White,8,Colorado,6.9,1/1/2013
20.4,491,D,Drug-induced causes,M,Male,1,2401821,2106-3,White,8,Colorado,5,1/1/2014
21.2,510,A,Alcohol-induced causes,M,Male,1,2401821,2106-3,White,8,Colorado,5,1/1/2014
664.9,15969,O,All other non-drug and non-alcohol causes,M,Male,1,2401821,2106-3,White,8,Colorado,5,1/1/2014
20.7,506,D,Drug-induced causes,M,Male,1,2444251,2106-3,White,8,Colorado,3.9,1/1/2015
21.4,522,A,Alcohol-induced causes,M,Male,1,2444251,2106-3,White,8,Colorado,3.9,1/1/2015
673.6,16465,O,All other non-drug and non-alcohol causes,M,Male,1,2444251,2106-3,White,8,Colorado,3.9,1/1/2015
23.3,578,D,Drug-induced causes,M,Male,1,2480136,2106-3,White,8,Colorado,3.2,1/1/2016
23.6,586,A,Alcohol-induced causes,M,Male,1,2480136,2106-3,White,8,Colorado,3.2,1/1/2016
695.6,17252,O,All other non-drug and non-alcohol causes,M,Male,1,2480136,2106-3,White,8,Colorado,3.2,1/1/2016
23.8,596,D,Drug-induced causes,M,Male,1,2508401,2106-3,White,8,Colorado,2.7,1/1/2017
25.8,647,A,Alcohol-induced causes,M,Male,1,2508401,2106-3,White,8,Colorado,2.7,1/1/2017
682.3,17114,O,All other non-drug and non-alcohol causes,M,Male,1,2508401,2106-3,White,8,Colorado,2.7,1/1/2017
,18,O,All other non-drug and non-alcohol causes,F,Female,1,6232,1002-5,American Indian or Alaska Native,9,Connecticut,2.4,1/1/2000
,18,O,All other non-drug and non-alcohol causes,F,Female,1,6600,1002-5,American Indian or Alaska Native,9,Connecticut,3.1,1/1/2001
478.8,33,O,All other non-drug and non-alcohol causes,F,Female,1,6892,1002-5,American Indian or Alaska Native,9,Connecticut,4.3,1/1/2002
,17,O,All other non-drug and non-alcohol causes,F,Female,1,7394,1002-5,American Indian or Alaska Native,9,Connecticut,5.4,1/1/2003
,18,O,All other non-drug and non-alcohol causes,F,Female,1,7612,1002-5,American Indian or Alaska Native,9,Connecticut,5,1/1/2004
285.5,23,O,All other non-drug and non-alcohol causes,F,Female,1,8056,1002-5,American Indian or Alaska Native,9,Connecticut,4.9,1/1/2005
,11,O,All other non-drug and non-alcohol causes,F,Female,1,8799,1002-5,American Indian or Alaska Native,9,Connecticut,4.5,1/1/2007
,13,O,All other non-drug and non-alcohol causes,F,Female,1,9225,1002-5,American Indian or Alaska Native,9,Connecticut,5.7,1/1/2008
,19,O,All other non-drug and non-alcohol causes,F,Female,1,9985,1002-5,American Indian or Alaska Native,9,Connecticut,9.1,1/1/2010
,11,O,All other non-drug and non-alcohol causes,F,Female,1,10511,1002-5,American Indian or Alaska Native,9,Connecticut,8.3,1/1/2012
,10,O,All other non-drug and non-alcohol causes,F,Female,1,10816,1002-5,American Indian or Alaska Native,9,Connecticut,7.8,1/1/2013
,10,O,All other non-drug and non-alcohol causes,F,Female,1,10801,1002-5,American Indian or Alaska Native,9,Connecticut,6.6,1/1/2014
,10,O,All other non-drug and non-alcohol causes,F,Female,1,11001,1002-5,American Indian or Alaska Native,9,Connecticut,5.7,1/1/2015
,11,O,All other non-drug and non-alcohol causes,F,Female,1,11340,1002-5,American Indian or Alaska Native,9,Connecticut,4.7,1/1/2017
155.7,70,O,All other non-drug and non-alcohol causes,F,Female,1,44962,A-PI,Asian or Pacific Islander,9,Connecticut,2.9,1/1/1999
111.7,52,O,All other non-drug and non-alcohol causes,F,Female,1,46542,A-PI,Asian or Pacific Islander,9,Connecticut,2.4,1/1/2000
125.7,63,O,All other non-drug and non-alcohol causes,F,Female,1,50109,A-PI,Asian or Pacific Islander,9,Connecticut,3.1,1/1/2001
108.2,58,O,All other non-drug and non-alcohol causes,F,Female,1,53580,A-PI,Asian or Pacific Islander,9,Connecticut,4.3,1/1/2002
117.1,67,O,All other non-drug and non-alcohol causes,F,Female,1,57234,A-PI,Asian or Pacific Islander,9,Connecticut,5.4,1/1/2003
139.5,84,O,All other non-drug and non-alcohol causes,F,Female,1,60221,A-PI,Asian or Pacific Islander,9,Connecticut,5,1/1/2004
167.1,106,O,All other non-drug and non-alcohol causes,F,Female,1,63439,A-PI,Asian or Pacific Islander,9,Connecticut,4.9,1/1/2005
149.2,99,O,All other non-drug and non-alcohol causes,F,Female,1,66346,A-PI,Asian or Pacific Islander,9,Connecticut,4.3,1/1/2006
118.6,82,O,All other non-drug and non-alcohol causes,F,Female,1,69111,A-PI,Asian or Pacific Islander,9,Connecticut,4.5,1/1/2007
130.1,94,O,All other non-drug and non-alcohol causes,F,Female,1,72257,A-PI,Asian or Pacific Islander,9,Connecticut,5.7,1/1/2008
150.1,113,O,All other non-drug and non-alcohol causes,F,Female,1,75282,A-PI,Asian or Pacific Islander,9,Connecticut,7.9,1/1/2009
152.5,118,O,All other non-drug and non-alcohol causes,F,Female,1,77352,A-PI,Asian or Pacific Islander,9,Connecticut,9.1,1/1/2010
145.7,116,O,All other non-drug and non-alcohol causes,F,Female,1,79606,A-PI,Asian or Pacific Islander,9,Connecticut,8.8,1/1/2011
145.3,121,O,All other non-drug and non-alcohol causes,F,Female,1,83257,A-PI,Asian or Pacific Islander,9,Connecticut,8.3,1/1/2012
128.3,110,O,All other non-drug and non-alcohol causes,F,Female,1,85730,A-PI,Asian or Pacific Islander,9,Connecticut,7.8,1/1/2013
151.6,136,O,All other non-drug and non-alcohol causes,F,Female,1,89701,A-PI,Asian or Pacific Islander,9,Connecticut,6.6,1/1/2014
145.4,134,O,All other non-drug and non-alcohol causes,F,Female,1,92173,A-PI,Asian or Pacific Islander,9,Connecticut,5.7,1/1/2015
171.8,159,O,All other non-drug and non-alcohol causes,F,Female,1,92575,A-PI,Asian or Pacific Islander,9,Connecticut,5.1,1/1/2016
143.5,137,O,All other non-drug and non-alcohol causes,F,Female,1,95465,A-PI,Asian or Pacific Islander,9,Connecticut,4.7,1/1/2017
,19,D,Drug-induced causes,F,Female,1,179119,2054-5,Black or African American,9,Connecticut,2.9,1/1/1999
510.3,914,O,All other non-drug and non-alcohol causes,F,Female,1,179119,2054-5,Black or African American,9,Connecticut,2.9,1/1/1999
533.4,972,O,All other non-drug and non-alcohol causes,F,Female,1,182211,2054-5,Black or African American,9,Connecticut,2.4,1/1/2000
10.7,20,D,Drug-induced causes,F,Female,1,186072,2054-5,Black or African American,9,Connecticut,3.1,1/1/2001
,11,A,Alcohol-induced causes,F,Female,1,186072,2054-5,Black or African American,9,Connecticut,3.1,1/1/2001
520.8,969,O,All other non-drug and non-alcohol causes,F,Female,1,186072,2054-5,Black or African American,9,Connecticut,3.1,1/1/2001
493.6,938,O,All other non-drug and non-alcohol causes,F,Female,1,190038,2054-5,Black or African American,9,Connecticut,4.3,1/1/2002
490.3,951,O,All other non-drug and non-alcohol causes,F,Female,1,193960,2054-5,Black or African American,9,Connecticut,5.4,1/1/2003
,11,D,Drug-induced causes,F,Female,1,196678,2054-5,Black or African American,9,Connecticut,5,1/1/2004
493.7,971,O,All other non-drug and non-alcohol causes,F,Female,1,196678,2054-5,Black or African American,9,Connecticut,5,1/1/2004
479.7,957,O,All other non-drug and non-alcohol causes,F,Female,1,199514,2054-5,Black or African American,9,Connecticut,4.9,1/1/2005
,12,D,Drug-induced causes,F,Female,1,203100,2054-5,Black or African American,9,Connecticut,4.3,1/1/2006
478.6,972,O,All other non-drug and non-alcohol causes,F,Female,1,203100,2054-5,Black or African American,9,Connecticut,4.3,1/1/2006
,16,D,Drug-induced causes,F,Female,1,206268,2054-5,Black or African American,9,Connecticut,4.5,1/1/2007
470.3,970,O,All other non-drug and non-alcohol causes,F,Female,1,206268,2054-5,Black or African American,9,Connecticut,4.5,1/1/2007
,10,D,Drug-induced causes,F,Female,1,209963,2054-5,Black or African American,9,Connecticut,5.7,1/1/2008
461,968,O,All other non-drug and non-alcohol causes,F,Female,1,209963,2054-5,Black or African American,9,Connecticut,5.7,1/1/2008
,11,D,Drug-induced causes,F,Female,1,214375,2054-5,Black or African American,9,Connecticut,7.9,1/1/2009
475.8,1020,O,All other non-drug and non-alcohol causes,F,Female,1,214375,2054-5,Black or African American,9,Connecticut,7.9,1/1/2009
467.8,1018,O,All other non-drug and non-alcohol causes,F,Female,1,217617,2054-5,Black or African American,9,Connecticut,9.1,1/1/2010
459.7,1010,O,All other non-drug and non-alcohol causes,F,Female,1,219711,2054-5,Black or African American,9,Connecticut,8.8,1/1/2011
,12,D,Drug-induced causes,F,Female,1,222868,2054-5,Black or African American,9,Connecticut,8.3,1/1/2012
476.1,1061,O,All other non-drug and non-alcohol causes,F,Female,1,222868,2054-5,Black or African American,9,Connecticut,8.3,1/1/2012
,19,D,Drug-induced causes,F,Female,1,226488,2054-5,Black or African American,9,Connecticut,7.8,1/1/2013
467.1,1058,O,All other non-drug and non-alcohol causes,F,Female,1,226488,2054-5,Black or African American,9,Connecticut,7.8,1/1/2013
,14,D,Drug-induced causes,F,Female,1,229574,2054-5,Black or African American,9,Connecticut,6.6,1/1/2014
476.5,1094,O,All other non-drug and non-alcohol causes,F,Female,1,229574,2054-5,Black or African American,9,Connecticut,6.6,1/1/2014
,19,D,Drug-induced causes,F,Female,1,232160,2054-5,Black or African American,9,Connecticut,5.7,1/1/2015
495.8,1151,O,All other non-drug and non-alcohol causes,F,Female,1,232160,2054-5,Black or African American,9,Connecticut,5.7,1/1/2015
,18,D,Drug-induced causes,F,Female,1,234068,2054-5,Black or African American,9,Connecticut,5.1,1/1/2016
526.8,1233,O,All other non-drug and non-alcohol causes,F,Female,1,234068,2054-5,Black or African American,9,Connecticut,5.1,1/1/2016
8.8,21,D,Drug-induced causes,F,Female,1,237974,2054-5,Black or African American,9,Connecticut,4.7,1/1/2017
,10,A,Alcohol-induced causes,F,Female,1,237974,2054-5,Black or African American,9,Connecticut,4.7,1/1/2017
471.1,1121,O,All other non-drug and non-alcohol causes,F,Female,1,237974,2054-5,Black or African American,9,Connecticut,4.7,1/1/2017
4.8,73,D,Drug-induced causes,F,Female,1,1517316,2106-3,White,9,Connecticut,2.9,1/1/1999
2.2,33,A,Alcohol-induced causes,F,Female,1,1517316,2106-3,White,9,Connecticut,2.9,1/1/1999
946.5,14361,O,All other non-drug and non-alcohol causes,F,Female,1,1517316,2106-3,White,9,Connecticut,2.9,1/1/1999
5.1,78,D,Drug-induced causes,F,Female,1,1521261,2106-3,White,9,Connecticut,2.4,1/1/2000
2.6,39,A,Alcohol-induced causes,F,Female,1,1521261,2106-3,White,9,Connecticut,2.4,1/1/2000
967.1,14712,O,All other non-drug and non-alcohol causes,F,Female,1,1521261,2106-3,White,9,Connecticut,2.4,1/1/2000
5.6,85,D,Drug-induced causes,F,Female,1,1526178,2106-3,White,9,Connecticut,3.1,1/1/2001
2.4,37,A,Alcohol-induced causes,F,Female,1,1526178,2106-3,White,9,Connecticut,3.1,1/1/2001
969,14788,O,All other non-drug and non-alcohol causes,F,Female,1,1526178,2106-3,White,9,Connecticut,3.1,1/1/2001
6.7,103,D,Drug-induced causes,F,Female,1,1529990,2106-3,White,9,Connecticut,4.3,1/1/2002
3.9,59,A,Alcohol-induced causes,F,Female,1,1529990,2106-3,White,9,Connecticut,4.3,1/1/2002
953.7,14592,O,All other non-drug and non-alcohol causes,F,Female,1,1529990,2106-3,White,9,Connecticut,4.3,1/1/2002
6.5,99,D,Drug-induced causes,F,Female,1,1534880,2106-3,White,9,Connecticut,5.4,1/1/2003
2.6,40,A,Alcohol-induced causes,F,Female,1,1534880,2106-3,White,9,Connecticut,5.4,1/1/2003
